year,iso,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_government_rank,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_contracts,ef_legal_realprop,ef_legal_police,ef_gender,ef_legal-nogender,ef_legal-gender,ef_legal_rank,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_money_rank,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_trade_rank,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_flexible,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_regulation_rank,ef_score,ef_rank
2022,HTI,Haiti,Latin America & the Caribbean,6.15,112.0,3.0,,,,4.3,2.7,4.76,18.02,10.0,10.0,0,0.0,9.71,2,9.53,6,6.89,5.99,7.44,6.1,7.79,8.66,7.61,8.02,6.67,7.34,9.16,6.67,7.91,8.55,8.23,7.04,5.0,6.67,3.33,5.0,9.12,9.18,6.28,8.19,5.72,6.49,0.0,10,10.0,0,5.0,7.15,4.48,4.86,9.29,6.18,6.39,2.5,5.56,3.33,4.56,10.0,10.0,10.0,10.0,,,7.5,10.0,9.38,6.4,108.0,9.852941176,6.5,9.916893733,0.805,10.0,10.49,8.0,30,4.0,43,6.0,7.8825,8.730466982,8.0,3.777453345,1.93213613,2.619200875,0.0,2.186583333,1.940950139,2.764763586,2.360382433,0.764705882,2.19768373,1.939132703,164.0,7.175121962,14.12439019,7.443760919,6.390597703,0.0,33.98,5.0,4.90472072,150,,,9.02,4.9,7.4128,6.468,8.2164,4.357028008,7.267700049,5.812364028,8.885135135,7.331985235,6.153846154,10.0,5.849206348,7.333759434,7.561914649,70.0,8.0,7.478882483,6.0,7.159627494,7.083333333,6.25,6.94064935,10.0,10,10.0,5.112729073,7.912387394,2.319556475,0.666666667,0.9925,5.218741965,2.299366277,1.242670108,9.297920727,7.5,6.013530278,5.846227861,123,5.8,128.0
2022,HND,Honduras,Latin America & the Caribbean,6.9,83.0,3.0,,,,6.04,3.67,0.0,35.09,5.0,10.0,0,5.0,9.67,2,10.0,0,7.24,6.06,7.57,3.78,9.62,9.7,9.04,9.45,6.67,8.06,9.31,10.0,9.66,9.67,9.66,8.91,5.0,3.33,6.67,5.0,9.12,9.82,8.95,9.3,9.48,8.17,0.0,5,7.49,1,3.75,8.61,6.74,6.53,9.8,8.11,7.96,2.5,3.33,6.67,4.84,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,6.88,94.0,7.641176471,14.02,9.027247956,4.07,10.0,10.89,9.0,27,9.0,27,9.0,8.535,8.840684885,2.0,4.962732699,3.391919381,4.618147465,4.166666667,4.722333333,1.321231705,7.587717679,1.755567193,0.941176471,4.065789515,3.946207471,124.0,8.04605442,9.769727898,8.918732436,2.703168909,6.364,9.09,10.0,8.332196714,54,9.54,0.69,8.86,5.7,6.6484,8.379,8.349466667,6.34510835,4.099432535,5.222270443,10.0,3.314737752,2.307692308,8.08,4.909264099,4.65292354,7.056165162,93.0,10.0,7.691246501,9.0,8.897082167,2.5,2.508626923,5.738769372,8.0,2.517253846,10.0,5.44691205,5.244508884,2.967083057,4.444444444,6.6225,6.362253364,5.099070216,5.840032543,8.745928782,5.0,6.528653775,6.442328761,90,6.92,67.0
2022,HKG,"Hong Kong SAR, China",East Asia,7.73,50.0,2.0,,,,5.79,6.46,9.88,0.4,,10.0,0,,10.0,0,10.0,0,6.29,9.47,9.15,9.52,6.03,9.39,9.36,8.26,,8.26,7.37,,7.37,6.26,6.81,2.3,2.5,,,2.5,5.14,5.81,5.45,5.46,3.73,3.5,10.0,0,10.0,0,10.0,3.1,1.39,2.56,6.2,3.39,3.33,2.5,,,5.28,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,7.12,87.0,6.567647059,17.67,9.002724796,4.16,3.545714286,37.59,10.0,17,10.0,17,10.0,7.59,7.341217228,45.0,7.231224203,8.212012559,9.356141488,5.833333333,6.098833333,8.06457297,6.949194442,8.21393768,1.0,7.494906251,7.494906251,21.0,9.346388193,3.268059033,9.511504968,1.221237579,9.248,1.88,10.0,9.52647329,3,10.0,0.0,10.0,0.0,10.0,0.0,10.0,9.157931408,9.669881921,9.413906664,10.0,10.0,7.692307692,10.0,9.231481353,9.230947261,9.661213481,1.0,10.0,10.0,10.0,10.0,8.75,9.749615802,8.634662628,10.0,9.499231604,10.0,6.622203967,9.036530571,7.314653397,5.555555556,5.285,9.806639118,6.990462018,9.452993891,9.793808131,8.932626298,9.393142773,8.855033841,1,8.58,1.0
2022,HUN,Hungary,Eastern Europe,7.44,63.0,2.0,,,,7.11,5.05,9.73,0.94,10.0,10.0,0,7.5,10.0,0,10.0,0,9.05,9.83,9.48,9.6,9.81,9.86,9.88,9.85,10.0,9.92,8.7,6.67,7.68,8.71,8.19,5.1,10.0,5.56,6.67,7.41,9.26,9.9,6.5,8.55,5.83,6.72,10.0,0,10.0,0,10.0,4.5,5.21,4.99,9.85,3.92,5.69,5.0,3.33,3.33,5.47,10.0,10.0,10.0,10.0,,,5.0,10.0,8.75,7.67,69.0,3.191176471,29.15,6.201634877,14.44,8.822857143,19.12,10.0,15,5.0,39,7.5,5.4275,6.228633698,109.0,5.158207798,5.151160608,6.22273922,10.0,6.228083333,3.914559614,8.025707157,6.303570611,1.0,6.375503543,6.375503543,43.0,7.949911318,10.25044341,8.345597991,4.136005022,4.156,14.61,10.0,7.612877327,84,9.674270297,0.488594555,8.98,5.1,6.838,7.905,8.497423432,7.072454198,9.970651012,8.521552605,10.0,10.0,3.846153846,9.16,8.133172989,7.784831709,8.700951936,25.0,8.0,7.578104147,9.0,8.192701382,6.116666667,6.377588077,6.239237785,4.0,7.755176154,10.0,6.929543018,6.774030243,3.303251267,6.444444444,5.835,5.947508284,5.382550999,6.152483135,7.778469284,5.0,6.310317473,6.664900024,74,7.12,55.0
2022,ISL,Iceland,Western Europe,8.8,7.0,1.0,,,,8.42,8.42,9.84,0.54,10.0,10.0,0,10.0,10.0,0,10.0,0,9.82,9.86,9.95,9.9,9.63,9.93,9.91,9.83,10.0,9.91,9.66,10.0,9.83,9.82,9.82,8.28,10.0,,10.0,10.0,9.66,9.87,9.58,9.7,9.78,9.44,10.0,0,10.0,0,10.0,8.53,6.11,9.57,9.88,6.96,8.21,7.5,,10.0,8.93,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.49,10.0,1.876470588,33.62,7.577656676,9.39,9.797142857,15.71,4.0,46,3.0,54,3.5,7.4225,6.034754024,120.0,7.925694776,8.717467139,9.102480014,10.0,9.05375,7.137547286,8.750492215,9.509400527,1.0,8.774603994,8.774603994,6.0,8.981796682,5.091016589,8.96644677,2.583883074,6.676,8.31,10.0,8.656060863,35,9.886666667,0.17,9.34,3.3,4.522,13.695,7.916222222,7.735780478,8.77604141,8.255910944,10.0,9.401680529,5.384615385,9.16,5.971246858,7.479385693,8.412879715,42.0,2.0,7.375964104,8.0,5.791988035,7.783333333,8.75,4.702689648,8.0,10,10.0,5.504812003,7.820119283,4.998086293,7.555555556,8.7525,7.965347147,7.317872249,8.021897628,9.548734118,7.5,8.356877249,7.321714204,32,7.84,14.0
2022,IND,India,South Asia,6.26,110.0,3.0,,,,5.5,3.83,9.15,2.94,5.0,9.83,431,5.0,9.75,212,9.76,380,6.97,5.72,7.43,8.29,8.18,8.86,7.7,8.25,6.67,7.46,6.56,3.33,4.95,5.18,5.06,3.53,5.0,4.44,3.33,4.26,8.29,8.73,7.52,8.18,2.75,4.68,9.7,14,9.63,21,9.67,3.9,3.76,3.7,6.78,4.32,4.49,5.0,4.44,3.33,5.39,10.0,10.0,10.0,5.0,,,5.0,10.0,7.5,6.03,114.0,7.470588235,14.6,8.228882834,7.0,7.4,24.1,7.0,43,7.0,43,7.0,8.555,7.730894214,25.0,6.261694772,5.374043778,5.524183515,6.666666667,6.408,3.221723652,6.341219521,5.167708794,0.882352941,5.620655087,5.290028318,71.0,8.748883399,6.255583006,8.981239823,2.546900443,7.32,6.7,5.0,7.512530805,87,9.086666667,1.37,6.38,18.1,2.3256,19.186,5.930755556,5.380457243,7.345039488,6.362748365,10.0,2.504935308,0.0,0.54,6.668424209,2.428339879,6.18046095,126.0,2.0,9.235328287,10.0,7.078442762,6.290665129,4.840068013,6.281007925,4.0,6.299740913,10.0,4.721152584,6.061804938,5.180672805,5.555555556,3.085,5.278494981,4.774930835,5.686358537,9.179981284,5.440197556,6.768845793,6.171006082,102,6.58,84.0
2022,IDN,Indonesia,South Asia,6.82,87.0,3.0,,,,6.05,4.44,9.88,0.4,5.0,9.9,51,7.5,9.91,15,9.94,19,6.5,8.59,8.19,9.04,9.86,9.7,9.1,9.55,6.67,8.11,6.87,3.33,5.1,6.83,5.97,6.42,5.0,4.44,6.67,5.37,8.51,8.17,8.19,8.29,7.65,6.93,9.89,1,10.0,0,9.95,5.49,4.98,6.28,8.36,6.94,6.41,7.5,4.44,6.67,6.99,5.0,5.0,5.0,7.5,,,0.0,10.0,5.63,6.73,97.0,8.052941176,12.62,9.506811989,2.31,10.0,11.13,8.0,35,7.0,40,7.5,7.485,8.508950633,12.0,5.678713345,4.353462468,5.57685256,3.333333333,5.039083333,3.718144164,6.692624094,5.311914285,0.823529412,4.963015948,4.525102776,103.0,8.934185485,5.329072575,8.44249166,3.893770851,8.316,4.21,10.0,8.923169286,17,9.326666667,1.01,8.4,8.0,5.84,10.4,7.855555556,5.972160471,4.383923607,5.178042039,10.0,5.836186856,1.538461538,8.94,4.124674996,5.109830848,7.035857111,94.0,5.0,9.403244477,9.0,7.801081492,4.3,2.957331795,6.336385408,10.0,0,5.0,4.089742899,4.669065729,5.076298713,5.777777778,4.845,5.619706879,5.329695842,4.478957674,7.646934219,4.190197556,5.438696483,5.809634887,125,6.96,64.0
2022,IRN,"Iran, Islamic Rep.",Middle East & North Africa,3.96,163.0,4.0,,,,4.16,3.33,9.28,2.47,0.0,8.99,162,2.5,9.89,6,9.92,8,1.9,2.16,5.05,7.17,3.27,9.02,4.4,5.57,3.33,4.45,2.46,3.33,2.9,4.78,3.84,0.39,0.0,1.11,0.0,0.37,3.54,5.72,1.82,3.69,1.51,1.49,8.94,3,0.0,100,4.47,1.92,1.11,1.81,2.38,5.18,2.48,0.0,1.11,0.0,1.61,0.0,0.0,0.0,0.0,,,0.0,10.0,2.5,3.48,161.0,5.308823529,21.95,7.989100817,7.88,9.371428571,17.2,8.0,30,8.0,30,8.0,4.2625,6.986370584,64.0,4.025582906,2.214584124,2.111748457,6.666666667,4.412,3.078682708,8.165020936,6.316530308,0.411764706,4.623852013,3.263895539,143.0,7.783680651,11.08159675,6.019433928,9.951415181,0.0,43.49,10.0,5.950778645,135,7.52,3.72,5.98,20.1,2.6032,18.492,5.367733333,2.868507696,4.388778228,3.628642962,0.0,0.0,0.833333333,0.97,1.883455614,0.921697237,2.479518383,165.0,0.0,8.584243112,10.0,6.194747704,5.133333333,3.758626923,5.307321548,8.0,2.517253846,1.0,2.772418459,4.069850587,2.395783663,0.0,4.605,5.039392741,3.010044101,3.791811631,8.78778701,1.25,4.609866214,4.471127152,157,4.63,158.0
2022,IRQ,Iraq,Middle East & North Africa,4.71,156.0,4.0,,,,4.38,4.38,5.52,15.4,0.0,1.09,707,2.5,0.0,525,0.0,1092,3.85,3.95,1.63,3.57,7.79,8.7,5.28,7.26,3.33,5.3,4.37,3.33,3.85,7.35,5.6,4.22,0.0,5.56,3.33,2.96,8.08,7.51,7.08,7.56,6.12,5.21,8.49,2,3.66,11,6.07,5.12,3.18,5.1,7.62,4.29,5.06,2.5,2.22,3.33,3.84,0.0,0.0,0.0,0.0,,,0.0,9.26,2.32,4.32,155.0,2.958195715,29.94213457,7.858310627,8.36,0.411428571,48.56,10.0,15,8.0,28,9.0,4.5,4.945586983,152.0,4.869950286,2.523,2.5,2.5,3.3385,2.419151352,6.636546856,0.0,0.470588235,3.098393562,2.27823056,160.0,8.488054293,7.559728536,2.544270857,18.63932286,8.004,4.99,10.0,7.259081287,100,9.666666667,0.5,,,0.0,0.0,4.833333333,7.5,0.463017751,3.981508876,10.0,7.5,2.307692308,4.63,5.0,4.859423077,5.918566321,136.0,,10.0,9.0,9.5,4.866666667,4.523212426,,6.0,6.546424852,10.0,2.5,5.739383991,5.150570075,0.0,2.485,4.501345071,3.034228787,4.061110775,8.195022713,3.188561252,5.14823158,5.855461089,121,5.25,147.0
2022,IRL,Ireland,Western Europe,8.91,5.0,1.0,,,,8.42,7.78,9.75,0.88,10.0,10.0,0,10.0,10.0,0,9.64,2,9.45,9.74,9.83,9.79,9.76,9.84,9.7,9.77,10.0,9.88,9.8,10.0,9.9,9.82,9.86,8.88,10.0,,10.0,10.0,9.48,9.88,9.82,9.73,9.85,9.61,10.0,0,10.0,0,10.0,9.46,8.65,9.65,9.9,9.6,9.45,10.0,,10.0,9.86,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.54,8.0,2.441176471,31.7,7.065395095,11.27,10.0,9.5,6.0,40,3.0,52,4.5,7.645,6.330314313,101.0,7.875074059,7.233603257,8.945611715,10.0,9.219,4.81049358,7.268050977,7.653380235,1.0,7.875651728,7.875651728,17.0,8.881629922,5.591850389,8.747610537,3.130973657,6.876,7.81,10.0,8.626310115,37,9.674270297,0.488594555,8.98,5.1,6.838,7.905,8.497423432,7.833107338,9.085802703,8.459455021,10.0,10.0,7.692307692,9.16,9.002604087,8.963727945,8.980151599,5.0,8.0,10.0,10.0,9.333333333,8.2,6.936873047,7.145475547,10.0,6.373746095,10.0,8.139027754,8.11358892,4.895272652,6.888888889,8.9925,9.009533096,7.446548659,7.869023721,8.237087903,8.75,8.285370542,8.294710364,5,8.02,6.0
2022,ISR,Israel,Middle East & North Africa,7.54,59.0,2.0,,,,7.4,7.4,9.53,1.63,10.0,0.0,350,5.0,8.39,9,7.89,22,8.51,8.83,6.95,8.24,9.07,9.25,8.53,8.95,6.67,7.81,9.55,10.0,9.78,8.61,9.19,6.54,7.5,,6.67,7.08,8.89,8.84,9.5,9.08,8.37,7.77,0.0,4,0.0,8,0.0,8.94,6.87,5.76,9.34,6.86,7.55,7.5,,6.67,5.43,10.0,10.0,10.0,2.5,,,7.5,10.0,7.5,7.62,71.0,3.0,29.8,5.798365123,15.92,8.385714286,20.65,5.0,50,5.0,50,5.0,7.5975,5.956315882,123.0,7.089006479,7.384713539,7.452366749,4.166666667,8.390416667,4.737580105,6.934007304,7.160367966,0.882352941,6.664390684,6.272367703,45.0,8.444322407,7.778387964,9.418034409,1.454913978,8.244,4.39,10.0,9.026589204,13,9.721212121,0.418181818,9.32,3.4,6.532,8.67,8.52440404,7.896706263,7.395273423,7.645989843,10.0,10.0,6.153846154,10.0,8.486557007,8.66010079,8.707623668,24.0,10.0,8.808502497,9.0,9.269500832,7.407331795,5.008626923,6.96915706,8.0,2.517253846,0.0,4.580547213,4.926130977,4.219949643,8.444444444,7.525,8.688508803,7.219475723,8.029864023,7.654122482,6.956506145,7.546830883,7.240484604,37,7.44,41.0
2022,ITA,Italy,Western Europe,8.26,28.0,1.0,,,,7.71,6.86,9.84,0.55,10.0,10.0,0,10.0,10.0,0,9.94,4,8.05,9.51,9.64,9.74,9.55,9.91,9.9,9.78,10.0,9.89,9.65,6.67,8.16,9.85,9.0,7.98,10.0,,10.0,10.0,9.89,9.42,9.73,9.68,9.73,9.35,10.0,0,10.0,0,10.0,7.94,8.23,9.48,9.89,7.15,8.54,7.5,,6.67,8.18,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.0,27.0,4.597058824,24.37,2.583106267,27.72,10.0,12.23,3.0,44-47,0.0,61-63,1.5,7.815,5.299033018,145.0,6.181339658,5.024367361,6.565886736,10.0,7.56975,3.484461516,8.251282756,5.706375838,1.0,6.597932983,6.597932983,41.0,7.422226541,12.8888673,9.60324172,0.991895701,6.72,8.2,10.0,8.436367065,48,9.674270297,0.488594555,8.98,5.1,6.838,7.905,8.497423432,8.011493286,9.981656882,8.996575084,10.0,10.0,6.923076923,9.16,7.522835135,8.401478015,8.973869133,6.0,10.0,6.127501359,9.0,8.375833786,5.283333333,6.25,3.822635015,8.0,10,10.0,6.495002906,7.121567322,1.759866078,5.777777778,7.2425,4.91609015,4.924058502,6.125714131,7.822344269,6.25,6.732686133,6.788536436,62,7.22,51.0
2022,JAM,Jamaica,Latin America & the Caribbean,7.8,46.0,2.0,,,,7.3,5.56,0.0,53.34,10.0,10.0,0,7.5,10.0,0,10.0,0,9.05,7.33,9.13,4.56,8.94,9.22,9.87,9.34,10.0,9.67,9.63,10.0,9.82,9.87,9.84,9.35,10.0,10.0,10.0,10.0,9.19,9.9,9.26,9.45,9.51,9.57,10.0,0,10.0,0,10.0,9.47,6.81,8.86,9.91,7.31,8.47,10.0,10.0,10.0,9.69,0.0,10.0,5.0,7.5,,,10.0,10.0,8.13,8.15,56.0,5.789588563,20.31539889,8.377776974,6.453558504,10.0,11.17,8.0,30,5.0,40,6.5,9.21,7.975473107,22.0,6.798722764,5.482597289,6.618505319,8.333333333,6.1685,2.884693114,8.720523023,2.122875253,0.941176471,5.891218762,5.717947622,60.0,7.722055288,11.38972356,8.580529164,3.548677091,5.86,10.35,10.0,8.040646113,69,7.400101163,3.899848255,8.28,8.6,5.4936,11.266,7.057900388,6.02072523,5.695933436,5.858329333,10.0,4.564737752,1.538461538,10.0,7.266084353,5.842320911,7.189637658,83.0,10.0,8.652353918,9.0,9.217451306,6.95,5.773212426,6.968678633,10.0,6.546424852,10.0,5.45075655,7.384153209,3.716606697,6.666666667,7.8,4.747950253,5.732805904,8.714957912,8.625175588,7.5,8.2800445,7.65361373,19,7.32,49.0
2022,JPN,Japan,East Asia,8.73,12.0,1.0,,,,7.96,7.99,9.93,0.23,10.0,10.0,0,10.0,10.0,0,10.0,0,8.78,9.82,9.8,9.87,8.34,9.83,9.87,9.35,10.0,9.67,9.84,10.0,9.92,9.38,9.65,9.6,10.0,,10.0,10.0,9.82,9.96,8.84,9.54,9.81,9.74,10.0,0,10.0,0,10.0,8.12,7.11,8.15,9.88,6.95,8.04,7.5,,10.0,8.89,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,9.31,14.0,3.491176471,28.13,3.664850136,23.75,9.582857143,16.46,3.0,56,3.0,56,3.0,9.52,5.85177675,130.0,7.79453927,7.773869163,9.343899488,8.333333333,8.632666667,6.193236286,8.012140355,9.361743133,0.882352941,8.180678462,7.699462082,19.0,9.474955025,2.625224875,9.731975778,0.670060554,9.0,2.5,10.0,9.551732701,1,9.706666667,0.44,9.22,3.9,4.696,13.26,7.874222222,6.879282793,8.726809257,7.803046025,10.0,10.0,8.461538462,6.14,8.613347014,8.303721369,8.495247404,35.0,8.0,7.90470356,10.0,8.634901187,8.2,7.5,7.924877008,8.0,10,10.0,3.754574458,7.911350209,5.011859735,8.0,7.945,6.779800774,6.934165127,8.016058044,9.151484884,7.5,8.222514309,7.925732708,14,7.9,11.0
2022,JOR,Jordan,Middle East & North Africa,6.48,101.0,3.0,,,,6.08,5.36,9.68,1.12,10.0,10.0,0,7.5,10.0,0,10.0,0,6.74,7.35,8.8,9.24,8.24,9.48,6.86,8.19,6.67,7.43,5.26,3.33,4.3,6.23,5.26,3.02,0.0,3.33,3.33,2.22,8.36,9.5,6.61,8.15,5.75,4.78,10.0,0,3.24,3,6.62,5.66,3.85,2.32,7.13,3.38,4.47,2.5,3.33,3.33,4.05,10.0,10.0,10.0,0.0,,,0.0,10.0,5.0,5.87,117.0,6.493302341,17.92277204,8.10626703,7.45,7.857142857,22.5,9.0,31,5.0,46,7.0,7.915,7.474342446,38.0,5.92585668,5.644269524,5.846252442,5.833333333,6.292916667,3.115249384,6.720311827,7.737987439,0.470588235,5.889522162,4.330531001,115.0,9.555058945,2.224705276,9.579367697,1.051580758,8.308,4.23,10.0,9.36060666,5,9.10158244,1.34762634,7.98,10.1,3.8592,15.352,6.980260813,7.126440906,6.729003255,6.927722081,10.0,8.75,6.153846154,10.0,6.541794538,7.861410173,7.942348267,61.0,10.0,6.522384885,10.0,8.840794962,6.383333333,7.5,7.194750308,6.0,10,10.0,5.955538153,7.576231685,4.63802735,6.222222222,6.635,6.959149998,6.113599893,6.088677862,9.821394961,6.956506145,7.62219299,7.538204882,24,7.33,48.0
2022,KAZ,Kazakhstan,Caucasus & Central Asia,6.38,104.0,3.0,,,,5.29,5.06,9.13,2.98,10.0,10.0,0,2.5,10.0,0,10.0,0,3.2,7.34,7.58,8.36,8.22,9.08,8.93,8.74,3.33,6.04,5.79,3.33,4.56,5.08,4.82,4.03,2.5,3.33,3.33,3.06,4.83,7.4,4.19,5.47,5.75,4.58,8.49,1,6.09,3,7.29,4.74,4.14,2.67,4.97,5.33,4.37,0.0,1.11,3.33,3.22,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,6.01,115.0,6.267647059,18.69,7.765667575,8.7,10.0,11.37,10.0,10,7.0,32,8.5,5.89,7.684662927,28.0,4.253013333,4.357199516,5.321313938,7.5,5.410333333,4.489935152,9.914953431,5.576318561,0.882352941,5.852883408,5.508596149,64.0,8.198706806,9.00646597,7.582296646,6.044258384,4.016,14.96,10.0,7.449250863,91,7.446666667,3.83,8.76,6.2,7.5448,6.138,7.917155556,5.855530956,4.889053254,5.372292105,10.0,4.863897488,2.307692308,7.54,4.22480292,4.734098179,7.00588646,95.0,8.0,8.718124836,10.0,8.906041612,7.5,7.125862692,7.85071214,10.0,9.251725385,3.0,5.392983358,7.160183368,4.936822653,5.333333333,3.71,6.457532638,5.109422156,4.994750446,9.244026913,3.75,5.99625912,6.792976564,61,6.89,68.0
2022,KEN,Kenya,Sub-Saharan Africa,6.62,96.0,3.0,,,,6.08,3.99,8.58,4.89,5.0,9.19,78,5.0,8.13,59,9.13,51,5.95,6.07,6.93,7.75,7.39,9.08,8.93,8.47,6.67,7.57,9.68,3.33,6.51,8.43,7.47,9.12,5.0,4.44,3.33,4.26,8.92,9.69,8.5,9.04,7.31,7.43,9.45,1,10.0,0,9.73,8.87,6.02,8.04,9.34,6.56,7.77,5.0,4.44,3.33,6.05,0.0,10.0,5.0,5.0,,,2.5,7.9,5.1,6.48,105.0,7.694117647,13.84,9.711171662,1.56,2.268571429,42.06,8.0,30,8.0,30,8.0,7.705,7.075772148,58.0,5.323950569,4.297615973,5.191930497,5.833333333,6.152916667,3.900386063,7.238486869,3.119086454,0.882352941,5.132213303,4.830318403,88.0,9.297770003,3.511149986,9.51022312,1.224442199,6.936,7.66,10.0,8.935998281,16,6.813333333,4.78,7.14,14.3,4.4516,13.871,6.134977778,3.837389548,5.48728347,4.662336509,10.0,6.004201472,3.846153846,3.88,5.542652607,4.818251981,6.403891567,119.0,10.0,7.282407323,10.0,9.094135774,7.083333333,5.649870456,6.636724472,8.0,6.299740913,10.0,5.012714068,6.954626178,4.780793985,4.222222222,6.7625,6.49396295,5.564869789,3.791985679,8.321011321,5.457331795,5.856776265,6.867602002,57,6.82,74.0
2022,KOR,"Korea, Rep.",East Asia,8.23,32.0,1.0,,,,7.83,7.68,9.85,0.53,10.0,10.0,0,7.5,10.0,0,10.0,0,9.48,9.59,9.51,9.68,9.12,9.83,9.92,9.62,6.67,8.15,9.87,10.0,9.93,9.86,9.9,7.3,10.0,6.67,6.67,7.78,9.67,9.47,9.76,9.64,7.16,7.97,10.0,0,10.0,0,10.0,8.3,6.6,6.73,7.98,7.31,7.38,7.5,7.78,6.67,7.87,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,8.75,34.0,3.508823529,28.07,5.689373297,16.32,9.931428571,15.24,5.0,50,5.0,50,5.0,7.375,6.30092508,104.0,6.175405721,6.481749229,8.347310623,6.666666667,8.171666667,7.085801375,8.219626884,7.835534716,0.882352941,7.372970235,6.939266104,31.0,8.848528698,5.757356511,9.483656806,1.290857986,7.964,5.09,10.0,9.074046376,10,9.652173913,0.52173913,7.32,13.4,0.0,55.476,5.657391304,7.029727205,9.581185671,8.305456438,10.0,8.75,6.153846154,10.0,7.198813185,8.025664835,7.997128144,58.0,8.0,9.910060313,10.0,9.303353438,6.533333333,3.758626923,6.307500203,10.0,2.517253846,0.0,3.553333283,4.667149655,3.757499853,8.666666667,7.8075,7.774788597,7.001613779,7.626291534,9.992036902,6.707331795,8.108553411,7.270167571,36,7.52,32.0
